Count,Tradelist Count,Name,Edition,Card Number,Condition,Language,Foil,Signed,Artist Proof,Altered Art,Misprint,Promo,Textless,My Price,Rarity
6,0,Act of Treason,Magic 2014 Core Set,125,Good (Lightly Played),English,,,,,,,,$0.00,Common
1,0,Act of Treason,Khans of Tarkir,95,Good (Lightly Played),English,,,,,,,,$0.00,Common
1,0,Act of Treason,Ravnica Allegiance,91,Good (Lightly Played),English,,,,,,,,$0.00,Common
1,0,Active Volcano,Chronicles,43,Good (Lightly Played),English,,,,,,,,$0.00,Common
1,0,Adventure Awaits,Zendikar Rising,177,Good (Lightly Played),English,,,,,,,,$0.00,Common
1,0,Advice from the Fae,Shadowmoor,28,Good (Lightly Played),English,,,,,,,,$0.00,Uncommon
5,0,Advocate of the Beast,Magic 2014 Core Set,164,Good (Lightly Played),English,,,,,,,,$0.00,Common
1,0,Aegis Angel,Welcome Deck 2016,1,Good (Lightly Played),English,,,,,,,,$0.00,Rare
2,0,Aegis Automaton,Aether Revolt,141,Good (Lightly Played),English,,,,,,,,$0.00,Common
1,0,Aerial Assault,Core Set 2020,1,Good (Lightly Played),English,,,,,,,,$0.00,Common
1,0,Aerial Maneuver,Gatecrash,1,Good (Lightly Played),English,,,,,,,,$0.00,Common
1,0,Aerial Modification,Aether Revolt,1,Good (Lightly Played),English,,,,,,,,$0.00,Uncommon
6,0,Aerial Predation,Return to Ravnica,113,Good (Lightly Played),English,,,,,,,,$0.00,Common
1,0,Aeromunculus,Ravnica Allegiance,152,Good (Lightly Played),English,,,,,,,,$0.00,Common
3,0,Aether Adept,Magic 2011,41,Good (Lightly Played),English,,,,,,,,$0.00,Common
1,0,Aether Adept,Magic 2012,41,Good (Lightly Played),English,,,,,,,,$0.00,Common
7,0,Aether Burst,Odyssey,60,Good (Lightly Played),English,,,,,,,,$0.00,Common
2,0,Aether Charge,Onslaught,184,Good (Lightly Played),English,,,,,,,,$0.00,Uncommon
1,0,Aether Inspector,Aether Revolt,3,Good (Lightly Played),English,,,,,,,,$0.00,Common
1,0,Aether Meltdown,Kaladesh,36,Good (Lightly Played),English,foil,,,,,,,$0.00,Uncommon
1,0,Aether Membrane,Planar Chaos,93,Good (Lightly Played),English,,,,,,,,$0.00,Uncommon
3,0,Aether Spellbomb,Mirrodin,141,Good (Lightly Played),English,,,,,,,,$0.00,Common
8,0,Aether Web,Time Spiral,189,Good (Lightly Played),English,,,,,,,,$0.00,Common
5,0,Aetherflame Wall,Time Spiral,142,Good (Lightly Played),English,,,,,,,,$0.00,Common
1,0,Aetherflame Wall,Time Spiral,142,Good (Lightly Played),English,foil,,,,,,,$0.00,Common
1,0,Aetherize,Gatecrash,29,Good (Lightly Played),English,,,,,,,,$0.00,Uncommon
2,0,Aetherling,Dragon's Maze,11,Good (Lightly Played),English,,,,,,,,$0.00,Rare
1,0,Aetherplasm,Guildpact,22,Good (Lightly Played),English,,,,,,,,$0.00,Uncommon
1,0,Aethersnipe,Modern Masters 2015 Edition,39,Good (Lightly Played),English,,,,,,,,$0.00,Common
1,0,Aethersnipe,Lorwyn,50,Good (Lightly Played),English,,,,,,,,$0.00,Common
1,0,Aethertorch Renegade,Kaladesh,106,Good (Lightly Played),English,,,,,,,,$0.00,Uncommon
1,0,Affa Protector,Oath of the Gatewatch,14,Good (Lightly Played),English,,,,,,,,$0.00,Common
1,0,Affectionate Indrik,Jumpstart,373,,,,,,,,,,$0.00,Uncommon
1,0,Affectionate Indrik,Guilds of Ravnica,121,Good (Lightly Played),English,,,,,,,,$0.00,Uncommon
1,0,Afflict,Odyssey,115,Good (Lightly Played),English,,,,,,,,$0.00,Common
2,0,Agent of Horizons,Theros,148,Good (Lightly Played),English,,,,,,,,$0.00,Common
5,0,Aggressive Urge,Invasion,181,Good (Lightly Played),English,,,,,,,,$0.00,Common
1,0,Aggressive Urge,Rivals of Ixalan,122,Good (Lightly Played),English,foil,,,,,,,$0.00,Common
2,0,Agonizing Demise,Invasion,92,Good (Lightly Played),English,,,,,,,,$0.00,Common
1,0,Ahn-Crop Invader,War of the Spark,113,Good (Lightly Played),English,foil,,,,,,,$0.00,Common
1,0,Aid from the Cowl,Aether Revolt,105,Good (Lightly Played),English,,,,,,,,$0.00,Rare
2,0,Aim High,Shadows over Innistrad,193,Good (Lightly Played),English,,,,,,,,$0.00,Common
1,0,Ainok Guide,Fate Reforged,121,Good (Lightly Played),English,,,,,,,,$0.00,Common
2,0,Air Bladder,Nemesis,28,Good (Lightly Played),English,,,,,,,,$0.00,Common
1,0,Air Elemental,Battle Royale Box Set,3,Good (Lightly Played),English,,,,,,,,$0.00,Uncommon
2,0,Air Elemental,Revised Edition,47,Good (Lightly Played),English,,,,,,,,$0.00,Uncommon
4,0,Air Servant,Magic 2014 Core Set,42,Good (Lightly Played),English,,,,,,,,$0.00,Uncommon
1,0,Airborne Aid,Onslaught,62,Good (Lightly Played),English,,,,,,,,$0.00,Common
1,0,Ajani's Chosen,Magic 2014 Core Set,2,Good (Lightly Played),English,,,,,,,,$0.00,Rare
3,0,Akki Avalanchers,Champions of Kamigawa,151,Good (Lightly Played),English,,,,,,,,$0.00,Common
4,0,Akki Blizzard-Herder,Betrayers of Kamigawa,91,Good (Lightly Played),English,,,,,,,,$0.00,Common
3,0,Akki Raider,Betrayers of Kamigawa,92,Good (Lightly Played),English,,,,,,,,$0.00,Uncommon
1,0,Akroan Crusader,Theros,111,Good (Lightly Played),English,,,,,,,,$0.00,Common
1,0,Akroma's Blessing,Onslaught,1,Good (Lightly Played),English,,,,,,,,$0.00,Uncommon
1,0,Akron Legionnaire,Chronicles,58,Good (Lightly Played),English,,,,,,,,$0.00,Rare
5,0,Alabaster Wall,Mercadian Masques,2,Good (Lightly Played),English,,,,,,,,$0.00,Common
1,0,Alaborn Cavalier,Duel Decks: Knights vs. Dragons,18,Good (Lightly Played),English,,,,,,,,$0.00,Uncommon
1,0,Alarum,Mirage,206,Good (Lightly Played),English,,,,,,,,$0.00,Common
2,0,Alexi's Cloak,Prophecy,29,Good (Lightly Played),English,,,,,,,,$0.00,Common
1,0,"Alharu, Solemn Ritualist",Commander Legends,4,Good (Lightly Played),English,foil,,,,,,,$0.00,Uncommon
2,0,Alive // Well,Dragon's Maze,121,Good (Lightly Played),English,,,,,,,,$0.00,Uncommon
1,0,Alley Grifters,Mercadian Masques,115,Good (Lightly Played),English,,,,,,,,$0.00,Common
1,0,Alley Strangler,Aether Revolt,52,Good (Lightly Played),English,,,,,,,,$0.00,Common
1,0,Allied Reinforcements,Oath of the Gatewatch,15,Good (Lightly Played),English,,,,,,,,$0.00,Uncommon
2,0,Allied Strategies,Planeshift,20,Good (Lightly Played),English,,,,,,,,$0.00,Uncommon
1,0,Alpha Authority,Gatecrash,114,Good (Lightly Played),English,,,,,,,,$0.00,Uncommon
1,0,Alpine Meadow,Kaldheim,248,Good (Lightly Played),English,,,,,,,,$0.00,Common
1,0,Altar's Light,Mirrodin,1,Good (Lightly Played),English,,,,,,,,$0.00,Uncommon
3,0,Altar's Reap,Magic 2014 Core Set,84,Good (Lightly Played),English,,,,,,,,$0.00,Common
1,0,Altar's Reap,Battle for Zendikar,103,Good (Lightly Played),English,,,,,,,,$0.00,Common
1,0,Alter Reality,Torment,22,Good (Lightly Played),English,,,,,,,,$0.00,Rare
1,0,Amass the Components,Avacyn Restored,43,Good (Lightly Played),English,,,,,,,,$0.00,Common
1,0,Ambition's Cost,Eighth Edition,118,Good (Lightly Played),English,,,,,,,,$0.00,Uncommon
1,0,Ambuscade Shaman,Dragons of Tarkir,87,Good (Lightly Played),English,,,,,,,,$0.00,Uncommon
4,0,Amrou Scout,Time Spiral,1,Good (Lightly Played),English,,,,,,,,$0.00,Common
3,0,Amrou Seekers,Time Spiral,2,Good (Lightly Played),English,,,,,,,,$0.00,Common
3,0,Ana Disciple,Apocalypse,73,Good (Lightly Played),English,,,,,,,,$0.00,Common
1,0,"Anafenza, Kin-Tree Spirit",Dragons of Tarkir,2,Good (Lightly Played),English,foil,,,,,,,$0.00,Rare
2,0,Anarchist,Odyssey,173,Good (Lightly Played),English,,,,,,,,$0.00,Common
1,0,Ancestral Blade,Commander Legends,5,Good (Lightly Played),English,,,,,,,,$0.00,Common
1,0,Ancestral Mask,Mercadian Masques,229,Good (Lightly Played),English,,,,,,,,$0.00,Common
1,0,Ancestral Tribute,Odyssey,2,Good (Lightly Played),English,,,,,,,,$0.00,Rare
3,0,Ancient Den,Mirrodin,278,Good (Lightly Played),English,,,,,,,,$0.00,Common
4,0,Ancient Grudge,Time Spiral,143,Good (Lightly Played),English,,,,,,,,$0.00,Common
2,0,Ancient Kavu,Invasion,136,Good (Lightly Played),English,,,,,,,,$0.00,Common
1,0,Ancient Silverback,Seventh Edition,230,Good (Lightly Played),English,,,,,,,,$0.00,Rare
1,0,Angel of Finality,Kaldheim Commander,17,Good (Lightly Played),English,,,,,,,,$0.00,Rare
1,0,Angel of Renewal,Battle for Zendikar,18,Good (Lightly Played),English,,,,,,,,$0.00,Uncommon
1,0,Angel of Serenity,Kaldheim Commander,18,Good (Lightly Played),English,,,,,,,,$0.00,MythicRare
2,0,Angel of the Dawn,Commander Legends,6,Good (Lightly Played),English,,,,,,,,$0.00,Common
1,0,Angel's Feather,Magic 2012,202,Good (Lightly Played),English,,,,,,,,$0.00,Uncommon
2,0,Angel's Mercy,Magic 2012,4,Good (Lightly Played),English,,,,,,,,$0.00,Common
1,0,Angel's Mercy,Magic 2013,3,Good (Lightly Played),English,,,,,,,,$0.00,Common
5,0,Angel's Tomb,Avacyn Restored,211,Good (Lightly Played),English,,,,,,,,$0.00,Uncommon
1,0,Angelic Benediction,Magic 2013,4,Good (Lightly Played),English,,,,,,,,$0.00,Uncommon
1,0,Angelic Blessing,Portal,164,Good (Lightly Played),English,,,,,,,,$0.00,Common
1,0,Angelic Edict,Gatecrash,2,Good (Lightly Played),English,,,,,,,,$0.00,Common
1,0,Angelic Gift,Commander Legends,7,Good (Lightly Played),English,,,,,,,,$0.00,Common
1,0,Angelic Gift,Battle for Zendikar,19,Good (Lightly Played),English,,,,,,,,$0.00,Common
1,0,Angelic Gift,Core Set 2020,5,Good (Lightly Played),English,,,,,,,,$0.00,Common
1,0,Angelic Page,Urza's Saga,4,Good (Lightly Played),English,,,,,,,,$0.00,Common
1,0,Angelic Shield,Invasion,228,Good (Lightly Played),English,,,,,,,,$0.00,Uncommon
1,0,Angelic Voices,Chronicles,59,Good (Lightly Played),English,,,,,,,,$0.00,Rare
1,0,Angelic Wall,Odyssey,3,Good (Lightly Played),English,,,,,,,,$0.00,Common
6,0,Angelic Wall,Magic 2014 Core Set,4,Good (Lightly Played),English,,,,,,,,$0.00,Common
1,0,Angrath's Rampage,War of the Spark,185,Good (Lightly Played),English,,,,,,,,$0.00,Uncommon
1,0,Animal Boneyard,Odyssey,4,Good (Lightly Played),English,,,,,,,,$0.00,Uncommon
1,0,Animal Magnetism,Onslaught,245,Good (Lightly Played),English,,,,,,,,$0.00,Rare
1,0,Ankle Shanker,Khans of Tarkir,164,Good (Lightly Played),English,,,,,,,,$0.00,Rare
6,0,Annihilating Fire,Return to Ravnica,85,Good (Lightly Played),English,,,,,,,,$0.00,Common
1,0,Annul,Mirrodin,29,Good (Lightly Played),English,,,,,,,,$0.00,Common
1,0,Annul,Theros,38,Good (Lightly Played),English,,,,,,,,$0.00,Common
2,0,Annul,Kaldheim,42,Good (Lightly Played),English,,,,,,,,$0.00,Common
4,0,Anodet Lurker,Fifth Dawn,101,Good (Lightly Played),English,,,,,,,,$0.00,Common
2,0,Anointer of Valor,Commander Legends,8,Good (Lightly Played),English,,,,,,,,$0.00,Common
1,0,Answered Prayers,Modern Horizons,2,Good (Lightly Played),English,,,,,,,,$0.00,Common
1,0,"Anthousa, Setessan Hero",Theros,149,Good (Lightly Played),English,foil,,,,,,,$0.00,Rare
1,0,Anticipate,Core Set 2020,45,Good (Lightly Played),English,,,,,,,,$0.00,Common
1,0,Anticipate,Ikoria: Lair of Behemoths,40,Good (Lightly Played),English,,,,,,,,$0.00,Common
1,0,Antler Skulkin,Eventide,167,Good (Lightly Played),English,,,,,,,,$0.00,Common
2,0,Anurid Barkripper,Judgment,104,Good (Lightly Played),English,,,,,,,,$0.00,Common
2,0,Anurid Murkdiver,Onslaught,124,Good (Lightly Played),English,,,,,,,,$0.00,Common
3,0,Anurid Scavenger,Torment,119,Good (Lightly Played),English,,,,,,,,$0.00,Uncommon
1,0,Anurid Swarmsnapper,Judgment,105,Good (Lightly Played),English,,,,,,,,$0.00,Uncommon
1,0,Apex Devastator,Commander Legends,217,Good (Lightly Played),English,,,,,,,,$0.00,MythicRare
5,0,Aphetto Dredging,Onslaught,125,Good (Lightly Played),English,,,,,,,,$0.00,Common
1,0,Aphetto Dredging,Onslaught,125,Good (Lightly Played),English,foil,,,,,,,$0.00,Common
1,0,Aphotic Wisps,Shadowmoor,55,Good (Lightly Played),English,,,,,,,,$0.00,Common
3,0,Appeal // Authority,Hour of Devastation,152,Good (Lightly Played),English,,,,,,,,$0.00,Uncommon
1,0,Appetite for Brains,Avacyn Restored,84,Good (Lightly Played),English,,,,,,,,$0.00,Uncommon
3,0,Aquamoeba,Torment,24,Good (Lightly Played),English,,,,,,,,$0.00,Common
2,0,Aquamorph Entity,Planar Chaos,33,Good (Lightly Played),English,,,,,,,,$0.00,Common
1,0,Aqueous Form,Commander Legends,56,Good (Lightly Played),English,,,,,,,,$0.00,Common
5,0,Aquus Steed,Return to Ravnica,29,Good (Lightly Played),English,,,,,,,,$0.00,Uncommon
2,0,Arachnoform,Kaldheim,159,Good (Lightly Played),English,,,,,,,,$0.00,Common
1,0,Arachnus Web,Magic 2012,163,Good (Lightly Played),English,,,,,,,,$0.00,Common
2,0,Aradara Express,Kaladesh,195,Good (Lightly Played),English,,,,,,,,$0.00,Common
2,0,Arbor Elf,Magic 2013,160,Good (Lightly Played),English,,,,,,,,$0.00,Common
1,0,Arboreal Grazer,War of the Spark,149,Good (Lightly Played),English,,,,,,,,$0.00,Common
2,0,Arc Mage,Nemesis,77,Good (Lightly Played),English,,,,,,,,$0.00,Uncommon
2,0,Arc Runner,Magic 2011,123,Good (Lightly Played),English,,,,,,,,$0.00,Common
1,0,Arcane Artisan,Kaldheim Commander,36,Good (Lightly Played),English,,,,,,,,$0.00,MythicRare
1,0,Arcane Flight,Dominaria,43,Good (Lightly Played),English,,,,,,,,$0.00,Common
1,0,Arcbound Stinger,Darksteel,103,Good (Lightly Played),English,,,,,,,,$0.00,Common
1,0,Archaeomancer,Magic 2013,41,Good (Lightly Played),English,,,,,,,,$0.00,Common
8,0,Archaeomancer,Magic 2014 Core Set,43,Good (Lightly Played),English,,,,,,,,$0.00,Common
1,0,Archaeomender,Jumpstart,9,,,,,,,,,,$0.00,Common
1,0,Archon of Coronation,Commander Legends,9,Good (Lightly Played),English,,,,,,,,$0.00,MythicRare
3,0,Archon of the Triumvirate,Return to Ravnica,142,Good (Lightly Played),English,,,,,,,,$0.00,Rare
1,0,Archon of the Triumvirate,Return to Ravnica,142,Good (Lightly Played),English,foil,,,,,,,$0.00,Rare
3,0,Archweaver,Return to Ravnica,114,Good (Lightly Played),English,,,,,,,,$0.00,Uncommon
5,0,Arctic Merfolk,Planeshift,21,Good (Lightly Played),English,,,,,,,,$0.00,Common
1,0,Arctic Treeline,Kaldheim,249,Good (Lightly Played),English,,,,,,,,$0.00,Common
1,0,Ardent Militia,Weatherlight,121,Good (Lightly Played),English,,,,,,,,$0.00,Common
1,0,Ardent Militia,Seventh Edition,2,Good (Lightly Played),English,,,,,,,,$0.00,Uncommon
2,0,Ardent Soldier,Invasion,3,Good (Lightly Played),English,,,,,,,,$0.00,Common
1,0,Arena Athlete,Theros,113,Good (Lightly Played),English,,,,,,,,$0.00,Uncommon
3,0,Argothian Pixies,Chronicles,29,Good (Lightly Played),English,,,,,,,,$0.00,Common
5,0,Armadillo Cloak,Invasion,229,Good (Lightly Played),English,,,,,,,,$0.00,Common
1,0,Armament Master,Zendikar,1,Good (Lightly Played),English,,,,,,,,$0.00,Rare
1,0,Armed // Dangerous,Dragon's Maze,122,Good (Lightly Played),English,,,,,,,,$0.00,Uncommon
2,0,Armed Response,Fifth Dawn,2,Good (Lightly Played),English,,,,,,,,$0.00,Common
1,0,Armillary Sphere,Duel Decks: Knights vs. Dragons,62,Good (Lightly Played),English,,,,,,,,$0.00,Common
1,0,Armillary Sphere,Commander Legends,298,Good (Lightly Played),English,,,,,,,,$0.00,Common
2,0,Armorcraft Judge,Kaladesh,144,Good (Lightly Played),English,,,,,,,,$0.00,Uncommon
3,0,Armored Cancrix,Magic 2011,44,Good (Lightly Played),English,,,,,,,,$0.00,Common
5,0,Armored Cancrix,Magic 2014 Core Set,44,Good (Lightly Played),English,,,,,,,,$0.00,Common
1,0,Armored Pegasus,Portal,168,Good (Lightly Played),English,,,,,,,,$0.00,Common
5,0,Armored Wolf-Rider,Dragon's Maze,52,Good (Lightly Played),English,,,,,,,,$0.00,Common
5,0,Armory Guard,Return to Ravnica,2,Good (Lightly Played),English,,,,,,,,$0.00,Common
1,0,Armory Guard,Return to Ravnica,2,Good (Lightly Played),English,foil,,,,,,,$0.00,Common
1,0,Armory of Iroas,Commander Legends,299,Good (Lightly Played),English,,,,,,,,$0.00,Common
1,0,Arni Brokenbrow,Kaldheim,120,Good (Lightly Played),English,foil,,,,,,,$0.00,Rare
1,0,Arni Slays the Troll,Kaldheim,201,Good (Lightly Played),English,,,,,,,,$0.00,Uncommon
1,0,Arnjlot's Ascent,Ice Age,57,Good (Lightly Played),English,,,,,,,,$0.00,Common
1,0,Arrest,Mirrodin,2,Good (Lightly Played),English,,,,,,,,$0.00,Common
4,0,Arrest,Return to Ravnica,3,Good (Lightly Played),English,,,,,,,,$0.00,Uncommon
1,0,Arrester's Zeal,Ravnica Allegiance,4,Good (Lightly Played),English,,,,,,,,$0.00,Common
1,0,Arrogant Outlaw,Innistrad: Midnight Hunt,84,Good (Lightly Played),English,,,,,,,,$0.00,Common
1,0,Arrogant Vampire,Portal,1,Good (Lightly Played),English,,,,,,,,$0.00,Uncommon
2,0,Arrogant Wurm,Torment,120,Good (Lightly Played),English,,,,,,,,$0.00,Uncommon
1,0,Arrow Storm,Khans of Tarkir,98,Good (Lightly Played),English,,,,,,,,$0.00,Common
1,0,Arrows of Justice,Gatecrash,211,Good (Lightly Played),English,,,,,,,,$0.00,Uncommon
1,0,Artful Takedown,Guilds of Ravnica,151,Good (Lightly Played),English,foil,,,,,,,$0.00,Common
1,0,Artificer's Assistant,Dominaria,44,,,,,,,,,,$0.00,Common
3,0,Artificer's Assistant,Dominaria,44,Good (Lightly Played),English,,,,,,,,$0.00,Common
3,0,Artificer's Hex,Magic 2014 Core Set,85,Good (Lightly Played),English,,,,,,,,$0.00,Uncommon
1,0,Artificer's Hex,Magic 2014 Core Set,85,Good (Lightly Played),English,foil,,,,,,,$0.00,Uncommon
2,0,Artisan's Sorrow,Theros,151,Good (Lightly Played),English,,,,,,,,$0.00,Uncommon
5,0,Ascended Lawmage,Dragon's Maze,53,Good (Lightly Played),English,,,,,,,,$0.00,Uncommon
2,0,Ascending Aven,Onslaught,68,Good (Lightly Played),English,,,,,,,,$0.00,Common
1,0,Ascent of the Worthy,Kaldheim,202,Good (Lightly Played),English,,,,,,,,$0.00,Uncommon
1,0,Ash Zealot,Return to Ravnica,86,Good (Lightly Played),English,,,,,,,,$0.00,Rare
3,0,Ashcoat Bear,Time Spiral,190,Good (Lightly Played),English,,,,,,,,$0.00,Common
4,0,Ashen Monstrosity,Betrayers of Kamigawa,93,Good (Lightly Played),English,,,,,,,,$0.00,Uncommon
1,0,Aspect of Mongoose,Time Spiral,191,Good (Lightly Played),English,,,,,,,,$0.00,Uncommon
1,0,Assassin's Strike,Return to Ravnica,57,Good (Lightly Played),English,,,,,,,,$0.00,Uncommon
1,0,Assassinate,Conspiracy,113,Good (Lightly Played),English,,,,,,,,$0.00,Common
3,0,Assassinate,Time Spiral,95,Good (Lightly Played),English,,,,,,,,$0.00,Common
1,0,Assault // Battery,Invasion,295,Good (Lightly Played),English,,,,,,,,$0.00,Uncommon
2,0,Assault // Battery,"Time Spiral ""Timeshifted""",106,Good (Lightly Played),English,,,,,,,,$0.00,Special
1,0,Assault Griffin,Magic 2012,8,Good (Lightly Played),English,,,,,,,,$0.00,Common
1,0,Assault Griffin,Gatecrash,4,Good (Lightly Played),English,,,,,,,,$0.00,Common
3,0,Assault Zeppelid,Dissension,103,Good (Lightly Played),English,,,,,,,,$0.00,Common
1,0,"Atalya, Samite Master",Invasion,4,Good (Lightly Played),English,,,,,,,,$0.00,Rare
3,0,Attended Knight,Magic 2013,5,Good (Lightly Played),English,,,,,,,,$0.00,Common
2,0,Audacious Infiltrator,Aether Revolt,7,Good (Lightly Played),English,,,,,,,,$0.00,Common
6,0,Auger Spree,Return to Ravnica,144,Good (Lightly Played),English,,,,,,,,$0.00,Common
1,0,Augmenting Automaton,Aether Revolt,143,Good (Lightly Played),English,,,,,,,,$0.00,Common
4,0,Augury Owl,Magic 2011,45,Good (Lightly Played),English,,,,,,,,$0.00,Common
2,0,Augury Raven,Kaldheim,44,Good (Lightly Played),English,,,,,,,,$0.00,Common
2,0,Auramancer,Odyssey,5,Good (Lightly Played),English,,,,,,,,$0.00,Common
5,0,Auramancer,Magic 2014 Core Set,6,Good (Lightly Played),English,,,,,,,,$0.00,Common
1,0,Aurora Griffin,Planeshift,2,Good (Lightly Played),English,,,,,,,,$0.00,Common
2,0,Avacyn's Pilgrim,Innistrad,170,Good (Lightly Played),English,,,,,,,,$0.00,Common
1,0,Avalanche Caller,Kaldheim,45,Good (Lightly Played),English,,,,,,,,$0.00,Uncommon
1,0,Avalanche Riders,"Time Spiral ""Timeshifted""",55,Good (Lightly Played),English,,,,,,,,$0.00,Special
1,0,Avarax,Onslaught,187,Good (Lightly Played),English,,,,,,,,$0.00,Uncommon
1,0,Avatar of Woe,"Time Spiral ""Timeshifted""",37,Good (Lightly Played),English,,,,,,,,$0.00,Special
1,0,Aven Augur,Future Sight,32,Good (Lightly Played),English,,,,,,,,$0.00,Common
2,0,Aven Cloudchaser,Odyssey,7,Good (Lightly Played),English,,,,,,,,$0.00,Common
1,0,Aven Eternal,War of the Spark,42,Good (Lightly Played),English,,,,,,,,$0.00,Common
1,0,Aven Fisher,Odyssey,63,Good (Lightly Played),English,,,,,,,,$0.00,Common
